City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Prince Rupert,54.3161,-130.3201,42.8,87,90,14.97,CA,1610249040
Nizhnevartovsk,60.9344,76.5531,-11.2,84,90,2.24,RU,1610248993
Ushuaia,-54.8,-68.3,44.6,87,40,19.57,AR,1610248861
Kahului,20.8947,-156.47,75.2,78,75,6.91,US,1610248866
Avarua,-21.2078,-159.775,84.2,61,20,9.22,CK,1610249040
Gaza,31.5,34.4667,57.0,82,0,3.44,PS,1610249040
Hithadhoo,-0.6,73.0833,81.16,71,100,11.36,MV,1610249040
Karratha,-20.7377,116.8463,106.27,16,7,14.41,AU,1610249040
Mataura,-46.1927,168.8643,64.0,69,95,20.0,NZ,1610249041
Mattawa,46.7379,-119.9028,37.4,93,90,3.44,US,1610249041
Jamestown,42.097,-79.2353,27.0,93,1,5.75,US,1610249041
Korla,41.7597,86.1469,15.28,84,0,2.39,CN,1610248828
Rikitea,-23.1203,-134.9692,78.87,76,100,13.69,PF,1610248992
Bluff,-46.6,168.3333,64.0,69,98,20.0,NZ,1610249041
Quatre Cocos,-20.2078,57.7625,80.6,83,75,8.05,MU,1610249041
Puerto Ayora,-0.7393,-90.3518,73.99,91,24,5.01,EC,1610249041
Esim,4.8699,-2.2405,78.89,87,1,7.81,GH,1610249041
Khatanga,71.9667,102.5,-30.89,85,10,5.44,RU,1610249042
East London,-33.0153,27.9116,69.8,83,0,11.5,ZA,1610249042
Longyearbyen,78.2186,15.6401,28.4,74,20,12.66,SJ,1610249042
Nanortalik,60.1432,-45.2371,30.97,90,100,6.38,GL,1610249042
Vaini,-21.2,-175.2,84.2,84,75,8.05,TO,1610249042
Severo-Kuril'sk,50.6789,156.125,22.87,88,96,17.27,RU,1610249042
Saint Paul Harbor,57.79,-152.4072,37.4,87,90,27.63,US,1610249043
Traverse City,44.7631,-85.6206,33.8,69,90,5.75,US,1610249043
Bud,39.447,-86.1758,24.01,93,1,2.46,US,1610249043
Jamame,0.0722,42.7506,74.1,83,3,10.54,SO,1610249043
Geraldton,-28.7667,114.6,77.0,65,90,21.85,AU,1610249043
Punta Arenas,-53.15,-70.9167,42.8,87,90,14.97,CL,1610249012
Cape Town,-33.9258,18.4232,66.0,72,75,19.57,ZA,1610248764
Provideniya,64.3833,-173.3,-6.39,81,0,6.6,RU,1610249043
Mukhen,48.1,136.1,-5.24,83,100,5.66,RU,1610249044
College,64.8569,-147.8028,10.4,85,75,3.24,US,1610249044
Nokaneng,-19.6667,22.2667,69.96,88,100,5.3,BW,1610249044
Abhā,18.2164,42.5053,46.4,65,0,1.07,SA,1610248989
Winnemucca,40.973,-117.7357,30.2,74,1,5.75,US,1610249044
Lagunas,-5.2269,-75.6753,74.19,94,96,1.45,PE,1610249044
Kapaa,22.0752,-159.319,75.2,83,90,6.91,US,1610249044
Kieta,-6.2167,155.6333,86.58,62,77,3.98,PG,1610249044
Busselton,-33.65,115.3333,73.99,68,98,5.99,AU,1610249045
Norman Wells,65.282,-126.8329,-4.0,84,1,2.3,CA,1610249045
Aklavik,68.2191,-135.0107,1.4,85,92,1.14,CA,1610249045
Dikson,73.5069,80.5464,-2.92,92,100,16.71,RU,1610249045
Ilulissat,69.2167,-51.1,19.4,49,40,14.97,GL,1610249045
Arraial do Cabo,-22.9661,-42.0278,76.73,91,1,15.57,BR,1610249045
Banepā,27.6298,85.5214,51.8,66,20,2.3,NP,1610249045
